time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-04 11:22:00.000,4.56,-5.48,0.59,309.76,4.71,7.16
2025-12-04 11:23:00.000,3.83,-5.60,-1.05,304.36,-8.80,6.86
2025-12-04 11:24:00.000,5.03,-4.69,-2.64,317.01,-21.01,7.37
2025-12-04 11:25:00.000,3.67,-5.03,1.47,306.10,13.31,6.40
2025-12-04 11:26:00.000,2.91,-4.78,-4.61,301.33,-39.47,7.25
2025-12-04 11:27:00.000,5.24,-2.66,-0.64,333.12,-6.23,5.91
2025-12-04 11:28:00.000,6.33,-2.31,0.46,339.95,3.93,6.76
2025-12-04 11:29:00.000,5.93,-2.73,-0.70,335.26,-6.11,6.57
2025-12-04 11:30:00.000,4.61,-4.52,-0.63,315.57,-5.55,6.49
2025-12-04 11:31:00.000,4.60,-4.78,-2.73,313.91,-22.40,7.18
2025-12-04 11:32:00.000,4.44,-5.29,-2.10,309.96,-16.95,7.22
2025-12-04 11:33:00.000,2.87,-6.82,-0.60,292.81,-4.61,7.42
2025-12-04 11:34:00.000,3.19,-6.83,-0.91,295.01,-6.90,7.60
2025-12-04 11:35:00.000,2.34,-7.16,-1.60,288.09,-12.01,7.70
2025-12-04 11:36:00.000,2.72,-6.42,-2.01,292.91,-16.06,7.26
2025-12-04 11:37:00.000,2.66,-1.13,-6.65,336.90,-66.51,7.26
2025-12-04 11:38:00.000,2.11,0.94,-6.41,23.98,-70.13,6.81
2025-12-04 11:39:00.000,3.12,-0.45,-4.31,351.85,-53.81,5.34
2025-12-04 11:40:00.000,4.31,-4.51,2.05,313.71,18.16,6.56
2025-12-04 11:41:00.000,4.43,-4.25,3.28,316.20,28.09,6.96
2025-12-04 11:42:00.000,4.80,-3.19,2.44,326.40,22.90,6.26
2025-12-04 11:43:00.000,4.30,-1.41,-2.28,341.90,-26.74,5.07
2025-12-04 11:44:00.000,4.73,-1.03,-1.84,347.69,-20.82,5.18
2025-12-04 11:45:00.000,5.16,0.66,-2.93,7.27,-29.36,5.97
2025-12-04 11:46:00.000,5.28,1.80,-3.66,18.82,-33.27,6.67
2025-12-04 11:47:00.000,5.17,2.80,-3.26,28.40,-29.03,6.72
2025-12-04 11:48:00.000,1.96,-1.25,-0.57,327.55,-13.69,2.39
2025-12-04 11:49:00.000,2.58,-5.52,1.75,295.08,16.04,6.34
2025-12-04 11:50:00.000,1.74,-6.84,2.09,284.25,16.50,7.36
2025-12-04 11:51:00.000,2.31,-6.75,2.21,288.88,17.23,7.47
2025-12-04 11:52:00.000,4.47,-5.03,-2.33,311.66,-19.06,7.12
2025-12-04 11:53:00.000,4.81,-1.12,-4.56,346.90,-42.72,6.72
2025-12-04 11:54:00.000,4.57,-3.42,-2.03,323.15,-19.60,6.06
2025-12-04 11:55:00.000,4.27,-2.65,-4.53,328.11,-42.05,6.77
2025-12-04 11:56:00.000,3.57,-2.87,-5.09,321.22,-48.06,6.85
2025-12-04 11:57:00.000,4.18,-3.16,-4.39,322.92,-39.99,6.84
2025-12-04 11:58:00.000,5.51,-2.71,-2.72,333.84,-23.88,6.71
2025-12-04 11:59:00.000,2.87,-6.29,0.43,294.53,3.58,6.93
2025-12-04 12:00:00.000,2.05,-6.48,2.02,287.53,16.58,7.09
2025-12-04 12:01:00.000,2.44,-6.22,2.03,291.39,16.92,6.98
2025-12-04 12:02:00.000,4.67,-4.41,-1.88,316.62,-16.27,6.69
2025-12-04 12:03:00.000,4.67,-1.87,-3.53,338.17,-35.04,6.15
2025-12-04 12:04:00.000,3.70,-1.67,2.76,335.70,34.23,4.90
2025-12-04 12:05:00.000,2.49,0.18,3.77,4.04,56.42,4.52
2025-12-04 12:06:00.000,2.05,-0.65,-6.65,342.33,-72.03,6.99
2025-12-04 12:07:00.000,3.01,-1.14,-6.09,339.17,-62.18,6.89
2025-12-04 12:08:00.000,3.63,-0.93,-6.01,345.56,-58.06,7.08
2025-12-04 12:09:00.000,3.57,-1.68,-5.73,334.87,-55.46,6.96
2025-12-04 12:10:00.000,4.82,-2.45,-2.04,333.05,-20.69,5.79
2025-12-04 12:11:00.000,4.16,-4.90,1.59,310.34,13.94,6.62
2025-12-04 12:12:00.000,5.62,-3.03,-1.25,331.68,-11.11,6.50
2025-12-04 12:13:00.000,5.08,-4.05,-2.14,321.47,-18.25,6.84
2025-12-04 12:14:00.000,5.52,-1.95,-3.12,340.55,-28.09,6.64
2025-12-04 12:15:00.000,4.53,0.39,-5.10,4.98,-48.30,6.83
2025-12-04 12:16:00.000,4.05,2.59,-5.08,32.63,-46.59,6.99
2025-12-04 12:17:00.000,4.99,-0.79,-4.05,351.02,-38.70,6.47
2025-12-04 12:18:00.000,4.24,-5.18,-1.40,309.35,-11.81,6.84
2025-12-04 12:19:00.000,4.94,-3.80,-1.96,322.39,-17.42,6.53
2025-12-04 12:20:00.000,1.85,-6.55,2.03,285.79,16.59,7.10
2025-12-04 12:21:00.000,3.61,-5.82,0.61,301.77,5.06,6.88
2025-12-04 12:22:00.000,6.17,-2.33,-0.04,339.29,-0.37,6.60
2025-12-04 12:23:00.000,6.39,-0.56,-1.69,354.95,-14.74,6.63
2025-12-04 12:24:00.000,3.72,-4.16,-3.32,311.83,-30.75,6.49
2025-12-04 12:25:00.000,3.96,-2.80,-4.98,324.68,-45.79,6.95
2025-12-04 12:26:00.000,4.72,-2.45,-3.44,332.59,-32.91,6.33
2025-12-04 12:27:00.000,4.91,-3.64,-3.04,323.48,-26.46,6.83
2025-12-04 12:28:00.000,5.04,-2.91,-3.45,330.01,-30.64,6.77
2025-12-04 12:29:00.000,3.62,-4.45,-1.57,309.17,-15.28,5.94
2025-12-04 12:30:00.000,2.82,-6.37,-0.21,293.86,-1.71,6.97
2025-12-04 12:31:00.000,2.93,-4.23,-2.95,304.72,-29.85,5.94
2025-12-04 12:32:00.000,2.07,-3.92,-4.79,297.83,-47.25,6.52
2025-12-04 12:33:00.000,2.70,-5.83,0.91,294.84,8.10,6.48
2025-12-04 12:34:00.000,2.68,-5.81,2.85,294.73,24.00,7.00
2025-12-04 12:35:00.000,4.37,-5.67,-0.60,307.58,-4.77,7.18
2025-12-04 12:36:00.000,4.56,-5.19,0.70,311.35,5.75,6.94
2025-12-04 12:37:00.000,4.92,-4.76,-1.50,315.95,-12.38,7.02
2025-12-04 12:38:00.000,3.94,-5.67,-0.88,304.81,-7.29,6.96
2025-12-04 12:39:00.000,4.34,-4.84,-2.82,311.86,-23.47,7.08
2025-12-04 12:40:00.000,4.27,-4.67,-2.26,312.41,-19.61,6.72
2025-12-04 12:41:00.000,2.86,-2.92,-5.64,314.45,-54.09,6.97
2025-12-04 12:42:00.000,3.88,-4.48,-2.26,310.86,-20.87,6.34
2025-12-04 12:43:00.000,4.97,-4.07,-2.24,320.72,-19.25,6.80
2025-12-04 12:44:00.000,3.24,-4.56,-1.57,305.34,-15.69,5.81
2025-12-04 12:45:00.000,3.50,-5.66,-0.56,301.75,-4.80,6.67
2025-12-04 12:46:00.000,3.28,-4.25,-1.97,307.70,-20.18,5.72
2025-12-04 12:47:00.000,2.33,-5.06,-2.07,294.71,-20.41,5.94
2025-12-04 12:48:00.000,2.46,-5.82,1.64,292.92,14.52,6.53
2025-12-04 12:49:00.000,3.87,-4.07,-1.75,313.53,-17.34,5.89
2025-12-04 12:50:00.000,3.17,-5.05,1.28,302.10,12.11,6.09
2025-12-04 12:51:00.000,2.32,-5.38,3.88,293.32,33.53,7.03
2025-12-04 12:52:00.000,3.30,-6.04,1.05,298.70,8.65,6.96
2025-12-04 12:53:00.000,4.55,-3.93,-2.04,319.19,-18.75,6.35
2025-12-04 12:54:00.000,3.02,-5.77,0.18,297.58,1.55,6.51
2025-12-04 12:55:00.000,1.99,-6.93,-0.34,285.99,-2.67,7.22
2025-12-04 12:56:00.000,3.77,-5.13,-1.14,306.32,-10.17,6.47
2025-12-04 12:57:00.000,1.43,-6.75,1.59,281.96,12.97,7.08
2025-12-04 12:58:00.000,0.21,-6.07,-4.02,271.96,-33.52,7.28
2025-12-04 12:59:00.000,3.07,-2.95,-4.70,316.21,-47.83,6.34
2025-12-04 13:00:00.000,5.03,-1.80,-2.40,340.28,-24.25,5.86
2025-12-04 13:01:00.000,4.45,-4.11,2.57,317.27,23.01,6.58
2025-12-04 13:02:00.000,3.98,-4.58,3.24,310.97,28.14,6.88
2025-12-04 13:03:00.000,5.96,-2.09,0.73,340.69,6.60,6.35
2025-12-04 13:04:00.000,5.32,-3.02,1.60,330.39,14.63,6.32
2025-12-04 13:05:00.000,5.54,-2.23,2.76,338.06,24.78,6.58
2025-12-04 13:06:00.000,5.42,-2.38,2.88,336.24,25.98,6.58
2025-12-04 13:07:00.000,5.65,-1.27,1.23,347.36,12.02,5.92
2025-12-04 13:08:00.000,6.22,-1.67,0.62,344.97,5.54,6.47
2025-12-04 13:09:00.000,4.65,-4.90,0.62,313.54,5.22,6.78
2025-12-04 13:10:00.000,5.41,-3.89,0.08,324.34,0.67,6.66
2025-12-04 13:11:00.000,4.37,-4.67,1.74,313.12,15.21,6.63
2025-12-04 13:12:00.000,4.91,-3.99,1.98,320.90,17.33,6.63
2025-12-04 13:13:00.000,4.59,-4.36,1.97,316.49,17.28,6.63
2025-12-04 13:14:00.000,4.90,-4.08,1.55,320.18,13.71,6.56
2025-12-04 13:15:00.000,5.10,-4.03,0.31,321.65,2.69,6.51
2025-12-04 13:16:00.000,5.73,-2.07,-1.39,340.17,-12.83,6.25
2025-12-04 13:17:00.000,5.34,-3.55,-1.58,326.34,-13.84,6.61
2025-12-04 13:18:00.000,6.00,-2.11,-1.04,340.59,-9.32,6.44
2025-12-04 13:19:00.000,6.11,0.08,-1.32,0.72,-12.17,6.25
2025-12-04 13:20:00.000,6.25,1.08,-0.37,9.83,-3.38,6.35
2025-12-04 13:21:00.000,6.11,-1.22,-0.07,348.69,-0.61,6.23
2025-12-04 13:22:00.000,5.64,-3.08,1.38,331.35,12.11,6.57
2025-12-04 13:23:00.000,5.73,-2.34,2.42,337.78,21.37,6.65
2025-12-04 13:24:00.000,5.41,-1.78,3.23,341.76,29.53,6.54
2025-12-04 13:25:00.000,5.10,-2.47,2.79,334.18,26.25,6.32
2025-12-04 13:26:00.000,4.39,-4.12,3.02,316.81,26.69,6.73
2025-12-04 13:27:00.000,4.24,-4.67,1.49,312.25,13.28,6.48
2025-12-04 13:28:00.000,5.24,-3.83,0.66,323.84,5.77,6.52
2025-12-04 13:29:00.000,4.30,-4.43,2.54,314.13,22.34,6.67
2025-12-04 13:30:00.000,3.43,-5.48,-0.68,302.03,-6.01,6.50
2025-12-04 13:31:00.000,5.59,-0.96,2.06,350.30,19.98,6.03
2025-12-04 13:32:00.000,5.86,-0.62,3.12,353.99,27.90,6.66
2025-12-04 13:33:00.000,5.85,-0.60,2.81,354.14,25.50,6.52
2025-12-04 13:34:00.000,6.28,0.44,-0.97,3.99,-8.80,6.37
2025-12-04 13:35:00.000,4.86,-4.23,2.13,318.95,18.30,6.78
2025-12-04 13:36:00.000,5.56,-2.88,2.26,332.63,19.86,6.66
2025-12-04 13:37:00.000,5.45,-3.37,1.99,328.26,17.25,6.72
2025-12-04 13:38:00.000,3.89,-5.26,2.43,306.45,20.36,6.98
2025-12-04 13:39:00.000,3.29,-6.47,0.13,296.97,1.01,7.26
2025-12-04 13:40:00.000,0.85,-6.87,-2.83,277.06,-22.19,7.48
2025-12-04 13:41:00.000,1.53,-6.77,-3.00,282.69,-23.40,7.56
2025-12-04 13:42:00.000,1.43,-6.29,-2.04,282.78,-17.57,6.76
2025-12-04 13:43:00.000,1.09,-5.62,-5.01,281.02,-41.19,7.61
2025-12-04 13:44:00.000,4.12,-5.21,-3.31,308.35,-26.47,7.41
2025-12-04 13:45:00.000,4.70,-5.28,-1.38,311.70,-11.01,7.20
2025-12-04 13:46:00.000,5.50,-4.45,-1.15,321.03,-9.27,7.16
2025-12-04 13:47:00.000,4.56,-3.93,3.62,319.26,31.04,7.03
2025-12-04 13:48:00.000,3.50,-2.92,5.13,320.15,48.33,6.86
2025-12-04 13:49:00.000,3.51,-2.13,5.90,328.76,55.21,7.19
2025-12-04 13:50:00.000,3.77,-0.78,5.64,348.30,55.67,6.83
2025-12-04 13:51:00.000,6.16,2.14,1.94,19.15,16.53,6.81
2025-12-04 13:52:00.000,5.94,2.66,1.85,24.16,15.90,6.77
2025-12-04 13:53:00.000,4.83,-0.32,4.76,356.15,44.54,6.79
2025-12-04 13:54:00.000,4.90,-0.58,4.74,353.24,43.85,6.84
2025-12-04 13:55:00.000,5.49,-1.41,3.77,345.59,33.64,6.81
2025-12-04 13:56:00.000,4.61,-3.37,3.98,323.82,34.91,6.96
2025-12-04 13:57:00.000,5.50,-2.52,3.28,335.38,28.49,6.88
2025-12-04 13:58:00.000,5.53,-3.40,2.72,328.38,22.71,7.04
2025-12-04 13:59:00.000,6.00,-2.53,2.23,337.13,18.90,6.89
2025-12-04 14:00:00.000,5.64,-2.52,2.93,335.89,25.36,6.84
2025-12-04 14:01:00.000,5.41,-2.85,3.04,332.20,26.44,6.84
2025-12-04 14:02:00.000,6.14,-1.04,1.96,350.36,17.43,6.53
2025-12-04 14:03:00.000,6.23,0.73,2.14,6.70,18.87,6.63
2025-12-04 14:04:00.000,5.85,-0.11,2.94,358.94,26.72,6.55
2025-12-04 14:05:00.000,5.81,0.86,3.07,8.40,27.61,6.63
2025-12-04 14:06:00.000,5.52,2.15,2.58,21.25,23.57,6.46
2025-12-04 14:07:00.000,5.76,1.40,2.59,13.65,23.62,6.47
2025-12-04 14:08:00.000,5.72,-1.94,2.65,341.26,23.65,6.59
2025-12-04 14:09:00.000,5.65,-3.19,1.64,330.51,14.17,6.69
2025-12-04 14:10:00.000,6.16,-2.32,-1.08,339.36,-9.32,6.67
2025-12-04 14:11:00.000,4.51,-4.28,-1.70,316.51,-15.32,6.45
2025-12-04 14:12:00.000,3.62,-3.37,-4.26,317.05,-40.74,6.52
2025-12-04 14:13:00.000,2.11,0.11,-6.12,3.08,-70.93,6.47
2025-12-04 14:14:00.000,0.99,-1.14,-7.25,311.06,-78.23,7.40
2025-12-04 14:15:00.000,1.94,-2.95,-6.73,303.27,-62.33,7.60
2025-12-04 14:16:00.000,0.40,-4.45,-6.23,275.14,-54.37,7.67
2025-12-04 14:17:00.000,-0.20,-5.57,-5.38,267.91,-43.96,7.75
2025-12-04 14:18:00.000,-1.83,-6.75,-3.47,254.81,-26.40,7.81
2025-12-04 14:19:00.000,-1.61,-4.99,-5.89,252.18,-48.33,7.89
2025-12-04 14:20:00.000,-1.59,-3.81,-6.80,247.29,-58.72,7.95
2025-12-04 14:21:00.000,-0.91,-2.61,-7.40,250.84,-69.50,7.90
2025-12-04 14:22:00.000,-1.02,-2.44,-7.40,247.29,-70.34,7.86
2025-12-04 14:23:00.000,0.81,-2.63,-7.03,287.12,-68.61,7.55
2025-12-04 14:24:00.000,1.43,-1.77,-6.54,308.95,-70.79,6.93
2025-12-04 14:25:00.000,0.55,0.32,-7.19,30.18,-84.95,7.22
2025-12-04 14:26:00.000,0.96,-0.50,-7.36,332.42,-81.64,7.44
2025-12-04 14:27:00.000,0.06,-2.24,-7.40,271.41,-73.14,7.73
2025-12-04 14:28:00.000,-1.42,-4.09,-6.97,250.81,-58.15,8.21
2025-12-04 14:29:00.000,-0.52,-5.41,-6.00,264.51,-47.82,8.10
2025-12-04 14:30:00.000,-1.46,-5.03,-6.35,253.80,-50.48,8.23
2025-12-04 14:31:00.000,-2.60,-5.84,-5.32,246.04,-39.77,8.32
2025-12-04 14:32:00.000,-2.82,-6.17,-4.95,245.44,-36.11,8.40
2025-12-04 14:33:00.000,-3.53,-5.94,-4.99,239.30,-35.83,8.52
2025-12-04 14:34:00.000,-2.50,-6.53,-4.51,249.04,-32.82,8.32
2025-12-04 14:35:00.000,-3.41,-6.70,-3.55,243.01,-25.31,8.31
2025-12-04 14:36:00.000,-4.87,-6.36,-2.51,232.57,-17.40,8.40
2025-12-04 14:37:00.000,-4.49,-6.60,-2.48,235.73,-17.25,8.36
2025-12-04 14:38:00.000,-5.43,-6.31,-1.89,229.28,-12.81,8.53
2025-12-04 14:39:00.000,-5.20,-6.19,-2.61,229.95,-17.87,8.49
2025-12-04 14:40:00.000,-4.81,-6.40,-2.03,233.07,-14.24,8.26
2025-12-04 14:41:00.000,-3.52,-7.06,-2.23,243.50,-15.80,8.20
2025-12-04 14:42:00.000,-2.79,-6.88,-3.33,247.97,-24.12,8.14
2025-12-04 14:43:00.000,-3.47,-6.31,-3.11,241.15,-23.36,7.84
2025-12-04 14:44:00.000,-0.47,-6.56,-2.52,265.89,-20.97,7.04
2025-12-04 14:45:00.000,5.81,-2.31,-2.37,338.31,-20.73,6.69
2025-12-04 14:46:00.000,5.89,-2.21,-2.19,339.45,-19.24,6.66
2025-12-04 14:47:00.000,6.28,-2.18,-1.09,340.88,-9.33,6.73
2025-12-04 14:48:00.000,6.69,-1.54,-0.01,346.99,-0.11,6.86
2025-12-04 14:49:00.000,6.74,-0.51,1.25,355.66,10.50,6.88
2025-12-04 14:50:00.000,6.72,-0.47,1.41,355.98,11.80,6.88
2025-12-04 14:51:00.000,6.70,0.20,1.47,1.74,12.37,6.87
2025-12-04 14:52:00.000,6.18,1.99,0.49,17.87,4.31,6.51
2025-12-04 14:53:00.000,6.13,1.73,1.79,15.78,15.72,6.62
2025-12-04 14:54:00.000,6.20,-0.59,-0.75,354.60,-6.84,6.27
2025-12-04 14:55:00.000,6.43,-0.70,-0.76,353.76,-6.73,6.51
2025-12-04 14:56:00.000,6.33,-0.13,1.34,358.85,11.98,6.47
2025-12-04 14:57:00.000,6.28,0.38,0.99,3.50,8.93,6.37
2025-12-04 14:58:00.000,6.21,-0.72,1.36,353.34,12.27,6.40
2025-12-04 14:59:00.000,5.10,-3.98,-2.01,322.04,-17.27,6.77
2025-12-04 15:00:00.000,5.59,-3.31,-2.11,329.34,-17.95,6.83
2025-12-04 15:01:00.000,6.18,-2.30,1.36,339.58,11.66,6.74
2025-12-04 15:02:00.000,6.15,-0.69,2.36,353.58,20.82,6.63
2025-12-04 15:03:00.000,6.57,1.04,0.77,9.01,6.58,6.69
2025-12-04 15:04:00.000,6.65,0.88,0.42,7.55,3.56,6.73
2025-12-04 15:05:00.000,6.67,1.26,-1.48,10.72,-12.34,6.95
2025-12-04 15:06:00.000,7.02,0.33,-0.46,2.73,-3.78,7.04
2025-12-04 15:07:00.000,6.98,-0.53,-0.44,355.68,-3.64,7.01
2025-12-04 15:08:00.000,6.56,-1.91,-2.02,343.81,-16.49,7.13
2025-12-04 15:09:00.000,5.93,-2.38,-2.62,338.11,-22.29,6.91
2025-12-04 15:10:00.000,5.65,-2.90,0.97,332.82,8.65,6.42
2025-12-04 15:11:00.000,6.16,-3.03,1.13,333.83,9.33,6.95
2025-12-04 15:12:00.000,4.93,-3.73,3.94,322.91,32.50,7.33
2025-12-04 15:13:00.000,6.61,-2.41,1.11,339.92,8.97,7.12
2025-12-04 15:14:00.000,7.14,-0.83,-0.59,353.36,-4.66,7.22
2025-12-04 15:15:00.000,6.48,2.97,-1.30,24.61,-10.33,7.25
2025-12-04 15:16:00.000,5.84,2.30,-1.34,21.47,-12.07,6.42
2025-12-04 15:17:00.000,6.28,-2.88,-1.53,335.35,-12.50,7.08
2025-12-04 15:18:00.000,6.51,-2.10,0.53,342.09,4.43,6.86
2025-12-04 15:19:00.000,4.24,0.32,-1.58,4.38,-20.40,4.53
2025-12-04 15:20:00.000,0.39,0.33,-4.14,40.26,-82.96,4.17
2025-12-04 15:21:00.000,-1.54,-4.45,-4.91,250.94,-46.20,6.80
2025-12-04 15:22:00.000,-3.68,-4.80,-4.30,232.55,-35.40,7.42
2025-12-04 15:23:00.000,-5.72,-5.47,-0.94,223.74,-6.79,7.97
2025-12-04 15:24:00.000,-5.15,-5.63,3.32,227.55,23.50,8.32
2025-12-04 15:25:00.000,-3.35,-7.15,2.22,244.87,15.68,8.20
2025-12-04 15:26:00.000,3.00,-2.15,-0.77,324.38,-11.72,3.77
2025-12-04 15:27:00.000,5.03,1.31,-4.55,14.59,-41.21,6.91
2025-12-04 15:28:00.000,5.69,-0.43,-4.22,355.70,-36.49,7.09
2025-12-04 15:29:00.000,5.20,-1.74,-4.52,341.50,-39.46,7.11
2025-12-04 15:30:00.000,6.27,-0.80,-2.75,352.75,-23.49,6.90
2025-12-04 15:31:00.000,6.61,-0.52,-1.77,355.51,-14.93,6.86
2025-12-04 15:32:00.000,6.64,1.15,-0.55,9.78,-4.65,6.76
2025-12-04 15:33:00.000,6.94,1.75,0.17,14.16,1.37,7.16
2025-12-04 15:34:00.000,6.31,0.78,-2.23,7.08,-19.28,6.74
2025-12-04 15:35:00.000,5.86,0.34,-3.20,3.36,-28.61,6.69
2025-12-04 15:36:00.000,5.60,0.44,-3.24,4.45,-29.99,6.49
2025-12-04 15:37:00.000,5.34,0.16,-4.03,1.72,-37.05,6.70
2025-12-04 15:38:00.000,5.17,-1.29,-3.70,345.97,-34.82,6.49
2025-12-04 15:39:00.000,4.81,-0.79,-4.45,350.68,-42.39,6.60
2025-12-04 15:40:00.000,5.28,0.46,-4.10,4.99,-37.75,6.71
2025-12-04 15:41:00.000,6.24,-1.63,-2.05,345.32,-17.64,6.76
2025-12-04 15:42:00.000,6.04,-1.14,-2.68,349.29,-23.60,6.71
2025-12-04 15:43:00.000,5.91,-0.53,-4.17,354.85,-35.05,7.25
2025-12-04 15:44:00.000,1.65,-5.03,-3.27,288.19,-31.69,6.22
2025-12-04 15:45:00.000,2.62,-4.32,-4.63,301.22,-42.51,6.85
2025-12-04 15:46:00.000,1.41,-4.07,-3.78,289.13,-41.30,5.73
2025-12-04 15:47:00.000,-0.57,-4.38,-3.67,262.58,-39.73,5.74
2025-12-04 15:48:00.000,0.77,-2.02,-4.48,290.83,-64.23,4.98
2025-12-04 15:49:00.000,-1.51,-6.44,-2.86,256.84,-23.41,7.20
2025-12-04 15:50:00.000,-0.41,-5.47,-3.28,265.69,-30.87,6.39
2025-12-04 15:51:00.000,0.98,-4.73,-5.34,281.76,-47.86,7.20
2025-12-04 15:52:00.000,0.56,-2.42,-7.22,283.13,-71.05,7.64
2025-12-04 15:53:00.000,0.72,-2.44,-7.13,286.51,-70.31,7.57
2025-12-04 15:54:00.000,-1.97,-3.10,-7.05,237.49,-62.46,7.95
2025-12-04 15:55:00.000,-4.30,-1.68,-6.83,201.35,-55.97,8.24
2025-12-04 15:56:00.000,1.27,-3.11,-6.41,292.19,-62.37,7.24
2025-12-04 15:57:00.000,1.04,-3.18,-7.07,288.12,-64.70,7.82
2025-12-04 15:58:00.000,0.17,-3.00,-7.16,273.22,-67.25,7.77
2025-12-04 16:00:00.000,-0.39,-0.65,-7.91,238.82,-84.55,7.94
2025-12-04 16:01:00.000,1.40,-1.33,-7.39,316.47,-75.36,7.64
2025-12-04 16:02:00.000,5.28,-1.18,-4.11,347.42,-37.23,6.79
2025-12-04 16:03:00.000,6.31,-0.77,-3.00,353.05,-25.23,7.03
2025-12-04 16:04:00.000,6.40,-0.52,-2.92,355.39,-24.48,7.05
2025-12-04 16:05:00.000,5.42,-1.68,-4.52,342.80,-38.57,7.26
2025-12-04 16:06:00.000,5.29,-1.18,-4.57,347.42,-40.13,7.09
2025-12-04 16:07:00.000,2.65,-5.12,4.15,297.39,35.76,7.11
2025-12-04 16:08:00.000,5.50,-1.42,-1.01,345.52,-10.09,5.77
2025-12-04 16:09:00.000,0.84,3.42,-6.27,76.23,-60.65,7.19
2025-12-04 16:10:00.000,1.02,2.31,-7.31,66.10,-70.95,7.74
2025-12-04 16:11:00.000,2.20,-0.19,-7.43,355.06,-73.46,7.75
2025-12-04 16:12:00.000,0.03,-1.67,-7.90,271.15,-78.06,8.07
2025-12-04 16:13:00.000,-1.41,-1.54,-8.07,227.58,-75.48,8.34
2025-12-04 16:14:00.000,-0.41,-0.69,-8.25,239.19,-84.40,8.29
2025-12-04 16:15:00.000,0.93,-0.80,-8.10,319.52,-81.39,8.19
2025-12-04 16:16:00.000,3.68,-1.81,-6.37,333.87,-57.22,7.57
2025-12-04 16:17:00.000,4.95,-1.82,-1.29,339.78,-13.72,5.43
2025-12-04 16:18:00.000,5.49,-3.51,3.08,327.44,25.32,7.21
2025-12-04 16:19:00.000,6.39,-3.70,-0.32,329.96,-2.47,7.39
2025-12-04 16:20:00.000,3.43,-0.34,-5.80,354.40,-59.27,6.75
2025-12-04 16:21:00.000,3.33,-4.97,-2.36,303.84,-21.56,6.44
2025-12-04 16:22:00.000,4.83,-5.56,-1.17,310.98,-9.00,7.45
2025-12-04 16:23:00.000,2.45,-3.90,-6.77,302.13,-55.77,8.19
2025-12-04 16:24:00.000,2.31,-5.24,-3.30,293.84,-29.95,6.60
2025-12-04 16:25:00.000,1.93,-7.06,3.29,285.31,24.19,8.03
2025-12-04 16:26:00.000,3.92,-6.60,2.47,300.72,17.81,8.06
2025-12-04 16:27:00.000,3.24,-6.98,2.43,294.88,17.53,8.07
2025-12-04 16:28:00.000,-3.12,-7.94,-0.16,248.54,-1.06,8.53
2025-12-04 16:29:00.000,3.18,-5.22,5.26,301.40,40.74,8.06
2025-12-04 16:30:00.000,4.68,-5.46,3.87,310.56,28.30,8.17
2025-12-04 16:31:00.000,4.65,-6.65,0.16,304.95,1.11,8.11
2025-12-04 16:32:00.000,3.39,-7.50,-1.04,294.35,-7.19,8.29
2025-12-04 16:33:00.000,3.09,-6.79,0.47,294.50,3.59,7.47
2025-12-04 16:34:00.000,5.73,-5.37,-0.73,316.86,-5.31,7.88
2025-12-04 16:35:00.000,4.14,-4.70,-5.05,311.38,-38.88,8.04
2025-12-04 16:36:00.000,3.17,-4.04,0.22,308.12,2.46,5.13
2025-12-04 16:37:00.000,5.58,-3.93,2.79,324.80,22.25,7.37
2025-12-04 16:38:00.000,2.86,-3.72,2.33,307.61,26.39,5.24
2025-12-04 16:39:00.000,2.47,-5.02,5.85,296.18,46.25,8.09
2025-12-04 16:40:00.000,5.61,-4.26,3.87,322.79,28.79,8.04
2025-12-04 16:41:00.000,6.53,-4.06,-0.80,328.10,-5.91,7.73
2025-12-04 16:42:00.000,7.18,-3.51,-0.30,333.97,-2.14,8.00
2025-12-04 16:43:00.000,7.61,0.05,-1.78,0.38,-13.18,7.81
2025-12-04 16:44:00.000,6.27,-0.42,-3.88,356.13,-31.69,7.38
2025-12-04 16:45:00.000,5.88,-1.18,-4.10,348.65,-34.38,7.26
2025-12-04 16:46:00.000,5.23,-2.91,-4.51,330.91,-36.98,7.50
2025-12-04 16:47:00.000,6.31,-3.80,-2.71,328.90,-20.21,7.85
2025-12-04 16:48:00.000,6.60,-1.28,-3.79,349.04,-29.42,7.72
2025-12-04 16:49:00.000,6.27,-1.13,-4.06,349.81,-32.54,7.55
2025-12-04 16:50:00.000,3.51,0.24,-5.37,3.92,-56.73,6.42
2025-12-04 16:51:00.000,0.07,-8.55,-1.40,270.45,-9.32,8.67
2025-12-04 16:53:00.000,1.53,-7.78,-2.55,281.16,-17.81,8.32
2025-12-04 16:54:00.000,2.15,-7.97,-1.68,285.11,-11.47,8.43
2025-12-04 16:55:00.000,1.29,-8.31,-0.78,278.82,-5.31,8.45
2025-12-04 16:56:00.000,1.69,-8.17,-1.02,281.69,-7.00,8.40
2025-12-04 16:57:00.000,0.20,-7.60,3.11,271.47,22.25,8.22
2025-12-04 16:58:00.000,-1.03,-8.19,0.56,262.80,3.87,8.27
2025-12-04 16:59:00.000,-1.44,-8.54,-0.73,260.44,-4.84,8.69
2025-12-04 17:00:00.000,1.19,-7.07,0.42,279.60,3.38,7.18
