time_tag,density,speed,temperature
2025-12-04 11:19:00.000,2.37,693.3,359231
2025-12-04 11:20:00.000,2.33,685.4,349282
2025-12-04 11:21:00.000,2.25,685.2,313298
2025-12-04 11:22:00.000,2.18,687.5,297485
2025-12-04 11:23:00.000,2.24,688.9,302968
2025-12-04 11:24:00.000,2.21,685.6,327655
2025-12-04 11:25:00.000,2.04,686.9,348806
2025-12-04 11:26:00.000,1.93,700.6,343305
2025-12-04 11:27:00.000,1.90,700.2,352544
2025-12-04 11:28:00.000,2.16,674.5,380759
2025-12-04 11:29:00.000,2.33,674.4,394441
2025-12-04 11:30:00.000,2.17,680.2,381539
2025-12-04 11:31:00.000,1.98,684.1,338372
2025-12-04 11:32:00.000,2.24,687.6,274613
2025-12-04 11:33:00.000,2.65,693.3,360163
2025-12-04 11:34:00.000,2.25,696.3,274654
2025-12-04 11:35:00.000,2.31,698.6,278895
2025-12-04 11:38:00.000,1.71,704.3,319979
2025-12-04 11:39:00.000,1.61,707.4,348326
2025-12-04 11:40:00.000,1.89,700.0,363999
2025-12-04 11:41:00.000,2.13,685.9,324514
2025-12-04 11:42:00.000,1.84,683.1,321332
2025-12-04 11:43:00.000,1.93,682.6,401512
2025-12-04 11:44:00.000,1.83,683.1,371522
2025-12-04 11:45:00.000,2.09,681.0,295241
2025-12-04 11:46:00.000,2.33,672.1,326414
2025-12-04 11:47:00.000,1.39,685.1,366337
2025-12-04 11:48:00.000,1.48,703.3,435293
2025-12-04 11:49:00.000,2.30,719.0,307402
2025-12-04 11:50:00.000,2.53,712.9,295761
2025-12-04 11:51:00.000,2.25,707.1,308581
2025-12-04 11:52:00.000,2.11,695.7,301027
2025-12-04 11:53:00.000,2.00,689.9,348288
2025-12-04 11:54:00.000,1.92,687.3,383247
2025-12-04 11:55:00.000,1.75,688.8,420680
2025-12-04 11:56:00.000,1.62,684.9,395206
2025-12-04 11:57:00.000,1.70,682.6,318346
2025-12-04 11:58:00.000,1.84,686.5,325464
2025-12-04 11:59:00.000,1.82,684.9,380451
2025-12-04 12:00:00.000,1.76,710.7,394039
2025-12-04 12:01:00.000,2.43,705.5,323324
2025-12-04 12:02:00.000,2.11,688.8,263776
2025-12-04 12:03:00.000,2.02,690.3,313710
2025-12-04 12:04:00.000,1.85,677.7,413001
2025-12-04 12:05:00.000,1.85,695.8,349228
2025-12-04 12:06:00.000,1.73,704.5,371214
2025-12-04 12:07:00.000,1.64,704.4,386149
2025-12-04 12:08:00.000,1.70,699.8,338223
2025-12-04 12:11:00.000,2.49,694.6,389687
2025-12-04 12:12:00.000,2.27,687.3,347778
2025-12-04 12:13:00.000,2.03,677.8,304907
2025-12-04 12:14:00.000,2.03,677.8,327657
2025-12-04 12:15:00.000,1.96,682.8,343324
2025-12-04 12:16:00.000,1.88,694.3,334129
2025-12-04 12:17:00.000,1.37,704.0,353975
2025-12-04 12:18:00.000,2.06,680.9,361129
2025-12-04 12:19:00.000,2.09,684.7,271918
2025-12-04 12:20:00.000,2.48,690.1,349679
2025-12-04 12:21:00.000,2.23,698.8,289371
2025-12-04 12:22:00.000,2.07,673.5,367130
2025-12-04 12:23:00.000,1.90,667.1,356367
2025-12-04 12:24:00.000,2.32,678.1,436007
2025-12-04 12:25:00.000,2.07,688.2,376132
2025-12-04 12:26:00.000,1.56,689.0,353805
2025-12-04 12:27:00.000,1.76,683.8,350233
2025-12-04 12:28:00.000,2.02,678.8,322613
2025-12-04 12:29:00.000,2.29,689.1,383665
2025-12-04 12:30:00.000,2.75,702.4,442069
2025-12-04 12:31:00.000,2.16,688.9,315060
2025-12-04 12:32:00.000,1.60,695.8,271784
2025-12-04 12:33:00.000,1.69,713.4,315667
2025-12-04 12:34:00.000,2.29,698.9,236200
2025-12-04 12:35:00.000,2.47,700.3,274302
2025-12-04 12:36:00.000,2.54,691.1,301055
2025-12-04 12:37:00.000,2.04,681.8,299011
2025-12-04 12:38:00.000,1.37,654.2,202242
2025-12-04 12:39:00.000,2.34,693.4,393722
2025-12-04 12:40:00.000,2.04,678.9,284102
2025-12-04 12:41:00.000,2.00,692.2,297348
2025-12-04 12:42:00.000,1.76,679.1,291284
2025-12-04 12:43:00.000,1.52,660.6,256420
2025-12-04 12:44:00.000,1.61,700.8,451344
2025-12-04 12:45:00.000,1.65,708.6,490180
2025-12-04 12:46:00.000,1.83,701.7,456268
2025-12-04 12:47:00.000,1.93,680.7,293347
2025-12-04 12:48:00.000,1.53,734.9,416404
2025-12-04 12:49:00.000,1.88,694.9,365021
2025-12-04 12:50:00.000,2.06,693.7,375430
2025-12-04 12:51:00.000,0.85,642.5,169660
2025-12-04 12:52:00.000,2.31,723.8,443747
2025-12-04 12:53:00.000,2.13,682.5,344078
2025-12-04 12:54:00.000,2.21,696.5,413830
2025-12-04 12:55:00.000,2.17,656.2,248769
2025-12-04 12:56:00.000,2.23,683.7,441596
2025-12-04 12:57:00.000,2.34,712.1,576385
2025-12-04 12:58:00.000,2.44,719.2,435624
2025-12-04 12:59:00.000,2.15,698.8,289454
2025-12-04 13:00:00.000,1.79,677.8,318314
2025-12-04 13:01:00.000,1.93,678.2,373479
2025-12-04 13:02:00.000,2.40,685.7,332011
2025-12-04 13:03:00.000,2.29,679.1,278474
2025-12-04 13:04:00.000,1.39,640.4,255210
2025-12-04 13:05:00.000,2.09,660.9,371894
2025-12-04 13:06:00.000,2.10,667.0,359491
2025-12-04 13:07:00.000,1.79,667.2,343544
2025-12-04 13:08:00.000,2.16,667.4,440569
2025-12-04 13:09:00.000,2.09,671.6,348905
2025-12-04 13:10:00.000,2.19,688.5,324255
2025-12-04 13:11:00.000,2.19,678.0,338731
2025-12-04 13:12:00.000,2.04,679.6,310450
2025-12-04 13:13:00.000,2.01,676.7,275810
2025-12-04 13:14:00.000,2.15,680.1,285613
2025-12-04 13:15:00.000,2.04,677.7,281063
2025-12-04 13:16:00.000,1.85,671.4,262499
2025-12-04 13:17:00.000,1.26,639.7,221338
2025-12-04 13:18:00.000,1.58,653.8,291940
2025-12-04 13:19:00.000,2.05,674.7,408522
2025-12-04 13:20:00.000,1.57,648.8,313508
2025-12-04 13:21:00.000,2.18,659.7,363054
2025-12-04 13:22:00.000,2.19,655.5,325351
2025-12-04 13:23:00.000,2.14,671.8,358262
2025-12-04 13:24:00.000,1.49,648.1,278759
2025-12-04 13:25:00.000,2.11,664.6,361554
2025-12-04 13:26:00.000,2.17,661.4,337862
2025-12-04 13:27:00.000,2.17,692.2,327565
2025-12-04 13:28:00.000,1.63,642.8,230134
2025-12-04 13:29:00.000,1.84,668.4,289743
2025-12-04 13:30:00.000,2.10,683.0,330648
2025-12-04 13:31:00.000,1.11,633.4,215385
2025-12-04 13:32:00.000,1.09,624.6,220169
2025-12-04 13:33:00.000,2.18,670.1,374148
2025-12-04 13:34:00.000,2.18,680.0,397487
2025-12-04 13:35:00.000,2.21,675.9,342295
2025-12-04 13:36:00.000,2.06,686.1,296296
2025-12-04 13:37:00.000,2.14,666.2,307906
2025-12-04 13:38:00.000,2.16,686.9,345089
2025-12-04 13:39:00.000,2.21,669.1,250892
2025-12-04 13:40:00.000,2.23,724.6,441997
2025-12-04 13:41:00.000,2.23,712.0,281591
2025-12-04 13:42:00.000,2.35,740.3,450624
2025-12-04 13:43:00.000,2.09,707.1,278881
2025-12-04 13:44:00.000,2.36,707.9,366190
2025-12-04 13:45:00.000,2.30,696.0,330219
2025-12-04 13:46:00.000,2.46,685.0,347230
2025-12-04 13:47:00.000,2.79,683.7,377685
2025-12-04 13:48:00.000,2.61,684.8,404635
2025-12-04 13:49:00.000,2.24,685.9,457461
2025-12-04 13:50:00.000,1.74,653.4,279614
2025-12-04 13:51:00.000,1.77,659.0,319533
2025-12-04 13:52:00.000,1.98,674.3,427656
2025-12-04 13:53:00.000,2.45,669.1,376186
2025-12-04 13:54:00.000,2.09,682.0,374821
2025-12-04 13:55:00.000,2.05,660.1,296563
2025-12-04 13:56:00.000,2.13,662.6,292999
2025-12-04 13:57:00.000,1.95,673.1,299497
2025-12-04 13:58:00.000,2.32,677.0,322131
2025-12-04 13:59:00.000,1.68,651.7,271372
2025-12-04 14:00:00.000,2.08,660.2,293284
2025-12-04 14:01:00.000,1.83,656.0,278422
2025-12-04 14:02:00.000,1.97,662.2,336390
2025-12-04 14:03:00.000,2.24,665.5,361542
2025-12-04 14:04:00.000,2.22,659.6,309134
2025-12-04 14:05:00.000,1.92,648.0,259427
2025-12-04 14:06:00.000,1.60,645.9,298413
2025-12-04 14:07:00.000,2.02,675.4,438946
2025-12-04 14:08:00.000,2.25,671.0,413715
2025-12-04 14:09:00.000,1.88,658.9,325331
2025-12-04 14:10:00.000,1.27,621.4,186356
2025-12-04 14:11:00.000,2.26,690.3,513390
2025-12-04 14:12:00.000,2.12,656.9,384297
2025-12-04 14:13:00.000,2.06,687.3,378145
2025-12-04 14:14:00.000,1.87,639.2,246570
2025-12-04 14:15:00.000,1.03,647.9,169941
2025-12-04 14:16:00.000,1.01,652.2,161093
2025-12-04 14:17:00.000,1.78,697.6,256757
2025-12-04 14:18:00.000,2.10,699.2,263158
2025-12-04 14:19:00.000,2.06,720.0,277187
2025-12-04 14:20:00.000,1.92,746.6,294321
2025-12-04 14:21:00.000,1.76,744.0,291609
2025-12-04 14:22:00.000,1.74,755.6,336963
2025-12-04 14:23:00.000,2.25,736.0,506960
2025-12-04 14:24:00.000,2.04,728.3,456939
2025-12-04 14:25:00.000,1.09,695.0,242297
2025-12-04 14:26:00.000,1.18,703.3,303862
2025-12-04 14:27:00.000,0.98,667.4,297191
2025-12-04 14:28:00.000,1.46,708.2,426408
2025-12-04 14:29:00.000,2.28,730.6,301279
2025-12-04 14:30:00.000,2.31,736.3,284537
2025-12-04 14:31:00.000,2.12,746.8,319056
2025-12-04 14:32:00.000,2.22,744.7,324534
2025-12-04 14:33:00.000,2.20,744.4,284102
2025-12-04 14:34:00.000,2.32,744.7,274270
2025-12-04 14:35:00.000,2.14,739.6,228897
2025-12-04 14:36:00.000,2.14,748.2,244547
2025-12-04 14:37:00.000,2.36,754.1,256596
2025-12-04 14:38:00.000,2.22,745.9,165805
2025-12-04 14:39:00.000,2.61,764.8,236012
2025-12-04 14:40:00.000,3.08,767.1,318774
2025-12-04 14:41:00.000,2.53,750.8,281097
2025-12-04 14:42:00.000,2.56,736.7,254002
2025-12-04 14:43:00.000,1.04,685.1,92386
2025-12-04 14:44:00.000,2.64,749.7,365628
2025-12-04 14:45:00.000,2.00,675.2,215029
2025-12-04 14:46:00.000,1.53,647.2,212779
2025-12-04 14:47:00.000,1.27,636.3,249225
2025-12-04 14:48:00.000,2.18,652.4,355154
2025-12-04 14:49:00.000,2.29,651.2,352876
2025-12-04 14:50:00.000,2.18,648.7,349188
2025-12-04 14:51:00.000,1.50,639.9,348212
2025-12-04 14:52:00.000,1.25,637.9,262518
2025-12-04 14:53:00.000,1.79,648.3,240133
2025-12-04 14:54:00.000,1.91,654.4,380497
2025-12-04 14:55:00.000,2.06,663.5,452592
2025-12-04 14:56:00.000,2.49,659.0,288006
2025-12-04 14:57:00.000,2.46,657.0,284528
2025-12-04 14:58:00.000,2.26,643.4,265360
2025-12-04 14:59:00.000,2.49,683.0,401617
2025-12-04 15:00:00.000,1.74,620.6,230964
2025-12-04 15:01:00.000,1.96,686.3,438760
2025-12-04 15:02:00.000,1.79,644.0,301518
2025-12-04 15:03:00.000,2.06,661.9,358726
2025-12-04 15:04:00.000,1.93,644.2,293018
2025-12-04 15:05:00.000,1.80,648.8,322779
2025-12-04 15:06:00.000,1.96,649.4,348055
2025-12-04 15:07:00.000,2.26,656.4,411154
2025-12-04 15:08:00.000,2.17,652.7,403676
2025-12-04 15:09:00.000,1.95,649.7,342740
2025-12-04 15:10:00.000,2.07,670.2,377857
2025-12-04 15:11:00.000,2.05,662.0,369723
2025-12-04 15:12:00.000,2.23,658.7,370674
2025-12-04 15:13:00.000,1.66,632.6,202169
2025-12-04 15:14:00.000,2.25,662.7,344803
2025-12-04 15:15:00.000,1.77,641.3,388683
2025-12-04 15:16:00.000,1.71,663.2,388907
2025-12-04 15:17:00.000,2.77,671.2,407805
2025-12-04 15:18:00.000,2.25,647.8,286693
2025-12-04 15:19:00.000,2.16,644.6,297331
2025-12-04 15:20:00.000,1.81,668.1,211700
2025-12-04 15:21:00.000,1.53,712.2,295341
2025-12-04 15:22:00.000,1.63,720.2,284370
2025-12-04 15:23:00.000,2.06,746.9,282922
2025-12-04 15:24:00.000,2.45,770.8,349589
2025-12-04 15:25:00.000,2.48,745.4,330341
2025-12-04 15:26:00.000,2.64,720.6,414612
2025-12-04 15:27:00.000,6.70,694.1,593455
2025-12-04 15:28:00.000,16.73,614.9,165763
2025-12-04 15:31:00.000,2.51,678.3,436738
2025-12-04 15:32:00.000,2.23,654.2,317806
2025-12-04 15:33:00.000,1.70,646.1,364308
2025-12-04 15:34:00.000,2.31,648.9,375366
2025-12-04 15:35:00.000,2.10,658.7,424843
2025-12-04 15:36:00.000,2.33,668.7,374953
2025-12-04 15:37:00.000,2.14,668.3,288698
2025-12-04 15:38:00.000,2.16,673.9,307375
2025-12-04 15:39:00.000,2.14,671.0,298164
2025-12-04 15:40:00.000,2.12,671.3,316713
2025-12-04 15:41:00.000,1.96,659.9,320089
2025-12-04 15:42:00.000,1.56,635.0,274449
2025-12-04 15:43:00.000,1.93,659.0,411498
2025-12-04 15:44:00.000,2.20,675.7,342089
2025-12-04 15:45:00.000,1.92,682.5,223260
2025-12-04 15:46:00.000,1.87,638.2,203798
2025-12-04 15:47:00.000,2.24,683.6,250165
2025-12-04 15:48:00.000,0.70,619.1,132338
2025-12-04 15:49:00.000,2.01,690.6,240261
2025-12-04 15:50:00.000,1.95,683.4,187831
2025-12-04 15:51:00.000,2.52,712.0,259331
2025-12-04 15:52:00.000,2.21,670.3,185137
2025-12-04 15:53:00.000,0.74,609.4,117875
2025-12-04 15:54:00.000,1.22,667.0,231794
2025-12-04 15:55:00.000,1.92,740.8,339388
2025-12-04 15:56:00.000,2.19,747.9,558581
2025-12-04 15:57:00.000,2.23,719.0,589428
2025-12-04 15:58:00.000,1.69,695.5,249778
2025-12-04 16:04:00.000,2.05,658.4,322398
2025-12-04 16:05:00.000,2.19,656.0,256917
2025-12-04 16:06:00.000,1.97,659.4,222091
2025-12-04 16:07:00.000,2.11,681.5,256391
2025-12-04 16:08:00.000,1.92,667.1,256615
2025-12-04 16:09:00.000,1.89,677.8,287621
2025-12-04 16:10:00.000,1.45,702.5,297889
2025-12-04 16:11:00.000,1.31,699.8,300464
2025-12-04 16:12:00.000,1.53,699.6,293031
2025-12-04 16:13:00.000,1.46,716.2,300443
2025-12-04 16:14:00.000,1.35,714.5,320998
2025-12-04 16:15:00.000,1.47,700.7,284211
2025-12-04 16:16:00.000,1.55,684.8,311457
2025-12-04 16:17:00.000,1.86,667.7,293392
2025-12-04 16:18:00.000,2.43,654.1,343455
2025-12-04 16:19:00.000,0.82,613.1,182963
2025-12-04 16:20:00.000,2.79,656.6,323070
2025-12-04 16:21:00.000,1.74,668.4,227362
2025-12-04 16:22:00.000,2.60,671.8,357572
2025-12-04 16:23:00.000,1.32,627.7,149238
2025-12-04 16:24:00.000,1.55,685.7,286954
2025-12-04 16:25:00.000,1.76,677.0,245888
2025-12-04 16:26:00.000,2.00,663.5,297100
2025-12-04 16:27:00.000,2.43,668.1,301489
2025-12-04 16:28:00.000,2.49,693.7,216512
2025-12-04 16:29:00.000,1.58,685.2,158963
2025-12-04 16:30:00.000,1.17,640.9,170104
2025-12-04 16:31:00.000,2.38,666.3,284934
2025-12-04 16:32:00.000,1.62,626.9,137915
2025-12-04 16:33:00.000,2.60,675.8,293858
2025-12-04 16:34:00.000,2.83,668.0,271729
2025-12-04 16:36:00.000,2.09,646.4,224158
2025-12-04 16:37:00.000,2.33,685.8,340486
2025-12-04 16:38:00.000,2.21,653.3,266394
2025-12-04 16:39:00.000,2.00,666.4,222954
2025-12-04 16:40:00.000,1.68,651.1,198879
2025-12-04 16:41:00.000,2.39,656.5,323689
2025-12-04 16:42:00.000,2.28,642.3,277718
2025-12-04 16:43:00.000,1.85,627.6,197288
2025-12-04 16:44:00.000,1.56,619.9,243842
2025-12-04 16:45:00.000,1.65,628.8,310902
2025-12-04 16:46:00.000,2.37,665.4,391223
2025-12-04 16:47:00.000,2.59,673.9,444822
2025-12-04 16:48:00.000,2.38,653.4,217994
2025-12-04 16:49:00.000,1.27,620.9,199942
2025-12-04 16:50:00.000,2.30,664.1,333455
2025-12-04 16:51:00.000,1.35,674.7,549829
2025-12-04 16:52:00.000,4.68,708.9,310273
2025-12-04 16:53:00.000,3.01,676.5,178612
2025-12-04 16:54:00.000,4.00,689.3,267701
2025-12-04 16:55:00.000,4.11,688.4,284252
2025-12-04 16:56:00.000,3.87,685.6,251446
2025-12-04 16:57:00.000,5.16,692.5,167862
2025-12-04 16:58:00.000,4.45,706.0,323705
2025-12-04 16:59:00.000,5.30,708.7,277196
2025-12-04 17:00:00.000,4.86,675.6,146862
2025-12-04 17:01:00.000,2.25,641.1,182413
2025-12-04 17:02:00.000,2.47,645.4,224207
2025-12-04 17:03:00.000,2.92,649.8,366049
2025-12-04 17:04:00.000,2.89,641.5,320416
2025-12-04 17:05:00.000,1.02,610.4,203514
2025-12-04 17:06:00.000,1.29,617.1,211286
2025-12-04 17:07:00.000,2.31,630.4,192808
2025-12-04 17:08:00.000,2.31,,
2025-12-04 17:09:00.000,1.83,606.6,156846
2025-12-04 17:10:00.000,2.39,658.2,348056
2025-12-04 17:11:00.000,2.12,641.1,254740
2025-12-04 17:12:00.000,2.15,643.0,218734
2025-12-04 17:13:00.000,1.96,627.9,187547
2025-12-04 17:14:00.000,2.21,652.5,243927
2025-12-04 17:15:00.000,2.27,646.1,232242
2025-12-04 17:16:00.000,2.26,640.3,200289
2025-12-04 17:17:00.000,2.21,650.8,210753
2025-12-04 17:18:00.000,2.14,642.5,236987
2025-12-04 17:19:00.000,2.80,670.9,332100
2025-12-04 17:20:00.000,2.18,627.7,209418
2025-12-04 17:21:00.000,2.51,636.0,226316
2025-12-04 17:22:00.000,1.92,599.4,158495
2025-12-04 17:23:00.000,2.06,636.9,323032
2025-12-04 17:24:00.000,1.84,636.9,271114
2025-12-04 17:25:00.000,2.49,688.6,307784
2025-12-04 17:26:00.000,2.27,628.9,163696
2025-12-04 17:27:00.000,2.49,643.8,165363
2025-12-04 17:28:00.000,2.36,638.7,153938
2025-12-04 17:29:00.000,2.32,646.8,262030
2025-12-04 17:30:00.000,2.20,640.6,261528
2025-12-04 17:31:00.000,2.26,631.0,210298
2025-12-04 17:32:00.000,2.30,634.7,207259
2025-12-04 17:33:00.000,2.11,639.5,234629
2025-12-04 17:34:00.000,1.92,641.0,243528
2025-12-04 17:35:00.000,1.83,644.0,208529
2025-12-04 17:36:00.000,2.18,645.8,286891
2025-12-04 17:37:00.000,2.06,651.8,248980
2025-12-04 17:38:00.000,2.38,639.2,182107
2025-12-04 17:39:00.000,1.21,623.4,137606
2025-12-04 17:40:00.000,2.67,653.1,195764
2025-12-04 17:41:00.000,2.70,653.6,196749
2025-12-04 17:43:00.000,2.86,659.2,180015
2025-12-04 17:44:00.000,3.09,659.7,214511
2025-12-04 17:45:00.000,2.61,665.7,234697
2025-12-04 17:46:00.000,6.44,671.9,209499
2025-12-04 17:47:00.000,5.49,662.4,209562
2025-12-04 17:48:00.000,1.36,628.7,171184
2025-12-04 17:49:00.000,1.50,636.6,219028
2025-12-04 17:50:00.000,2.63,675.1,351182
2025-12-04 17:51:00.000,2.36,631.1,222671
2025-12-04 17:52:00.000,1.80,622.6,209665
2025-12-04 17:53:00.000,1.77,625.7,191787
2025-12-04 17:54:00.000,1.98,639.4,180218
2025-12-04 17:55:00.000,1.08,611.0,127997
2025-12-04 17:56:00.000,2.40,661.6,211543
2025-12-04 17:57:00.000,1.70,621.1,187309
2025-12-04 17:58:00.000,2.14,635.7,247358
2025-12-04 17:59:00.000,1.70,616.5,196756
2025-12-04 18:00:00.000,2.41,637.4,241871
2025-12-04 18:01:00.000,1.95,626.7,184423
2025-12-04 18:02:00.000,1.74,654.7,227064
2025-12-04 18:03:00.000,2.06,659.4,238301
2025-12-04 18:04:00.000,2.24,646.6,230192
2025-12-04 18:05:00.000,2.14,643.2,219867
2025-12-04 18:06:00.000,2.01,631.8,178046
2025-12-04 18:07:00.000,2.24,652.5,263903
2025-12-04 18:08:00.000,2.37,639.5,200552
2025-12-04 18:09:00.000,2.50,650.1,260563
2025-12-04 18:10:00.000,2.04,609.1,142187
2025-12-04 18:11:00.000,2.13,654.6,243219
2025-12-04 18:12:00.000,2.50,642.8,222662
2025-12-04 18:13:00.000,2.67,646.9,292952
2025-12-04 18:14:00.000,2.69,647.3,299374
2025-12-04 18:16:00.000,2.31,645.9,267553
2025-12-04 18:17:00.000,2.48,642.5,232891
2025-12-04 18:18:00.000,2.68,645.9,257934
2025-12-04 18:19:00.000,2.22,658.0,295264
2025-12-04 18:20:00.000,2.14,666.7,298047
2025-12-04 18:21:00.000,2.66,661.1,245357
2025-12-04 18:22:00.000,2.63,652.0,164390
2025-12-04 18:23:00.000,2.80,658.6,170201
2025-12-04 18:24:00.000,3.51,665.0,199884
2025-12-04 18:25:00.000,3.38,658.1,199736
2025-12-04 18:26:00.000,2.85,642.4,217966
2025-12-04 18:27:00.000,2.63,641.2,269337
2025-12-04 18:28:00.000,1.47,628.0,227371
2025-12-04 18:29:00.000,1.98,635.5,226514
2025-12-04 18:30:00.000,2.54,641.3,207123
2025-12-04 18:31:00.000,3.54,654.8,282649
2025-12-04 18:32:00.000,3.36,647.3,250952
2025-12-04 18:33:00.000,2.95,644.7,261063
2025-12-04 18:34:00.000,2.51,638.4,249591
2025-12-04 18:35:00.000,2.14,632.6,208503
2025-12-04 18:36:00.000,1.31,619.5,249763
2025-12-04 18:37:00.000,1.41,623.7,285789
2025-12-04 18:38:00.000,2.31,641.0,208916
2025-12-04 18:39:00.000,1.13,614.2,184074
2025-12-04 18:40:00.000,1.35,619.3,208910
2025-12-04 18:41:00.000,1.13,611.0,223588
2025-12-04 18:42:00.000,2.62,652.3,321678
2025-12-04 18:43:00.000,1.69,619.8,172729
2025-12-04 18:44:00.000,2.47,645.1,220908
2025-12-04 18:45:00.000,1.76,620.1,201880
2025-12-04 18:46:00.000,2.43,643.4,266222
2025-12-04 18:47:00.000,2.56,648.0,277895
2025-12-04 18:48:00.000,2.26,638.6,238319
2025-12-04 18:49:00.000,1.85,619.4,196176
2025-12-04 18:50:00.000,2.11,637.5,252192
2025-12-04 18:51:00.000,2.47,652.2,267173
2025-12-04 18:52:00.000,2.62,661.3,263002
2025-12-04 18:53:00.000,2.28,651.6,266906
2025-12-04 18:54:00.000,1.92,630.0,237784
2025-12-04 18:55:00.000,2.72,671.6,296454
2025-12-04 18:56:00.000,2.13,650.5,260056
2025-12-04 18:57:00.000,2.10,641.8,244679
2025-12-04 18:58:00.000,1.69,629.3,255707
2025-12-04 18:59:00.000,2.22,672.3,360180
2025-12-04 19:00:00.000,1.94,649.0,236971
2025-12-04 19:01:00.000,2.11,660.5,286332
2025-12-04 19:02:00.000,1.86,639.4,169406
2025-12-04 19:03:00.000,2.25,647.2,231652
2025-12-04 19:04:00.000,2.37,653.4,265272
2025-12-04 19:05:00.000,2.20,644.2,248653
2025-12-04 19:06:00.000,2.33,647.5,272075
2025-12-04 19:07:00.000,2.30,651.6,287387
2025-12-04 19:08:00.000,1.93,644.8,268485
2025-12-04 19:09:00.000,1.79,641.0,307989
2025-12-04 19:10:00.000,2.09,663.1,390515
2025-12-04 19:11:00.000,2.29,694.9,362405
2025-12-04 19:12:00.000,2.02,672.0,291288
2025-12-04 19:13:00.000,1.67,695.2,338196
2025-12-04 19:14:00.000,2.42,698.2,428991
2025-12-04 19:15:00.000,2.37,632.3,162180
2025-12-04 19:16:00.000,1.26,646.2,314639
2025-12-04 19:17:00.000,1.44,643.6,274519
2025-12-04 19:18:00.000,2.42,640.1,281965
2025-12-04 19:19:00.000,2.80,640.7,241443
2025-12-04 19:20:00.000,2.86,641.0,229682
2025-12-04 19:21:00.000,0.88,613.8,196813
2025-12-04 19:22:00.000,1.40,625.9,284832
2025-12-04 19:23:00.000,2.10,637.7,340279
2025-12-04 19:24:00.000,2.00,639.4,281422
2025-12-04 19:25:00.000,1.67,636.4,229100
2025-12-04 19:26:00.000,1.98,632.5,229126
2025-12-04 19:27:00.000,2.14,629.9,192597
2025-12-04 19:28:00.000,2.43,630.6,198790
2025-12-04 19:29:00.000,2.18,630.6,207824
2025-12-04 19:30:00.000,2.35,644.7,270829
2025-12-04 19:31:00.000,1.02,625.4,215966
2025-12-04 19:32:00.000,2.01,669.5,245162
2025-12-04 19:33:00.000,2.04,693.4,336890
2025-12-04 19:34:00.000,1.87,667.1,240888
2025-12-04 19:35:00.000,2.07,643.9,190469
2025-12-04 19:36:00.000,2.02,651.7,286150
2025-12-04 19:37:00.000,1.74,670.8,266167
2025-12-04 19:38:00.000,1.98,691.6,390864
2025-12-04 19:39:00.000,2.24,669.2,368117
2025-12-04 19:40:00.000,2.38,645.9,259320
2025-12-04 19:41:00.000,2.38,647.2,258468
2025-12-04 19:42:00.000,2.12,639.9,224351
2025-12-04 19:43:00.000,2.32,646.0,221244
2025-12-04 19:44:00.000,2.66,647.8,214490
2025-12-04 19:45:00.000,3.02,665.1,284066
2025-12-04 19:46:00.000,2.36,642.5,207883
2025-12-04 19:47:00.000,2.63,643.8,269642
2025-12-04 19:48:00.000,1.82,618.6,174291
2025-12-04 19:49:00.000,2.48,667.0,357843
2025-12-04 19:50:00.000,1.98,655.2,276812
2025-12-04 19:51:00.000,1.94,645.0,248253
2025-12-04 19:52:00.000,2.29,648.9,283944
2025-12-04 19:53:00.000,2.43,651.2,299288
2025-12-04 19:54:00.000,1.55,623.8,208713
2025-12-04 19:55:00.000,2.09,637.5,229537
2025-12-04 19:56:00.000,3.03,652.6,262176
2025-12-04 19:57:00.000,3.22,649.1,258509
2025-12-04 19:58:00.000,2.61,637.5,224056
2025-12-04 19:59:00.000,2.33,633.1,213025
2025-12-04 20:00:00.000,1.96,630.0,204140
2025-12-04 20:01:00.000,2.50,633.7,235199
2025-12-04 20:02:00.000,2.52,635.0,239489
2025-12-04 20:03:00.000,2.33,633.9,251539
2025-12-04 20:04:00.000,1.00,615.0,213891
2025-12-04 20:05:00.000,2.12,636.1,242258
2025-12-04 20:06:00.000,1.82,631.0,224966
2025-12-04 20:07:00.000,1.65,631.7,223537
2025-12-04 20:08:00.000,1.40,629.7,225797
2025-12-04 20:09:00.000,1.69,648.5,320298
2025-12-04 20:10:00.000,2.15,646.8,281863
2025-12-04 20:11:00.000,1.85,643.4,254405
2025-12-04 20:12:00.000,1.22,635.1,276377
2025-12-04 20:13:00.000,1.57,629.5,245430
2025-12-04 20:14:00.000,2.35,641.0,202498
2025-12-04 20:15:00.000,1.89,630.4,176982
2025-12-04 20:16:00.000,1.45,630.2,218577
2025-12-04 20:17:00.000,1.21,618.7,271158
2025-12-04 20:18:00.000,2.41,651.9,244727
2025-12-04 20:19:00.000,2.04,618.4,184566
2025-12-04 20:20:00.000,2.01,636.2,198851
2025-12-04 20:21:00.000,1.85,620.2,176502
2025-12-04 20:22:00.000,2.08,642.7,212157
2025-12-04 20:23:00.000,2.31,647.8,197808
2025-12-04 20:24:00.000,2.60,656.0,202282
2025-12-04 20:25:00.000,1.93,636.9,204587
2025-12-04 20:26:00.000,1.51,625.0,203640
2025-12-04 20:29:00.000,2.05,674.3,258278
2025-12-04 20:30:00.000,1.89,690.5,296779
2025-12-04 20:31:00.000,2.02,700.6,308361
2025-12-04 20:32:00.000,1.65,679.5,242630
